ChEBI	InChI	Role
65145	InChI=1S/C14H25NO17S2/c1-4(18)15-7-8(19)10(5(2-16)28-13(7)21)30-14-9(20)12(32-34(25,26)27)11(6(3-17)29-14)31-33(22,23)24/h5-14,16-17,19-21H,2-3H2,1H3,(H,15,18)(H,22,23,24)(H,25,26,27)/t5-,6-,7-,8-,9-,10-,11+,12-,13-,14+/m1/s1	53000
65146	InChI=1S/C14H25NO20S3/c1-4(16)15-7-9(18)11(6(32-13(7)20)3-31-37(24,25)26)34-14-10(19)12(35-38(27,28)29)8(17)5(33-14)2-30-36(21,22)23/h5-14,17-20H,2-3H2,1H3,(H,15,16)(H,21,22,23)(H,24,25,26)(H,27,28,29)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+/m1/s1	53000
65147	InChI=1S/C14H25NO17S2/c1-4(17)15-7-9(19)11(5(2-16)29-13(7)21)31-14-10(20)12(32-34(25,26)27)8(18)6(30-14)3-28-33(22,23)24/h5-14,16,18-21H,2-3H2,1H3,(H,15,17)(H,22,23,24)(H,25,26,27)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+/m1/s1	53000
65149	InChI=1S/C20H35NO18S/c1-5-10(25)12(27)13(28)19(34-5)37-15-8(4-23)35-18(30)9(21-6(2)24)16(15)38-20-14(29)17(39-40(31,32)33)11(26)7(3-22)36-20/h5,7-20,22-23,25-30H,3-4H2,1-2H3,(H,21,24)(H,31,32,33)/t5-,7+,8+,9+,10+,11-,12+,13-,14+,15+,16+,17-,18+,19-,20-/m0/s1	53000
65148	InChI=1S/C6H12O9S/c7-1-2-3(8)5(15-16(11,12)13)4(9)6(10)14-2/h2-10H,1H2,(H,11,12,13)/t2-,3+,4-,5+,6-/m1/s1	53000
65150	InChI=1S/C14H25NO14S/c1-4(18)15-7-11(8(19)5(2-16)26-13(7)22)28-14-10(21)12(29-30(23,24)25)9(20)6(3-17)27-14/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)/t5-,6-,7-,8+,9+,10-,11-,12+,13+,14+/m1/s1	53000
65151	InChI=1S/C14H25NO14S/c1-4(18)15-7-11(8(19)5(2-16)26-13(7)22)28-14-10(21)12(29-30(23,24)25)9(20)6(3-17)27-14/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)/t5-,6-,7-,8-,9+,10-,11-,12+,13-,14+/m1/s1	53000
65153	InChI=1S/C18H32O21S2/c1-4-7(20)9(22)10(23)17(34-4)38-15-11(24)16(26)35-6(3-33-40(27,28)29)13(15)37-18-12(25)14(39-41(30,31)32)8(21)5(2-19)36-18/h4-26H,2-3H2,1H3,(H,27,28,29)(H,30,31,32)/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13+,14-,15+,16?,17-,18-/m0/s1	53000
65170	InChI=1S/C18H32O18S/c1-4-7(21)9(23)10(24)17(31-4)35-15-11(25)16(27)32-6(3-20)13(15)34-18-12(26)14(36-37(28,29)30)8(22)5(2-19)33-18/h4-27H,2-3H2,1H3,(H,28,29,30)/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13+,14-,15+,16?,17-,18-/m0/s1	53000
65171	InChI=1S/C20H35NO18S/c1-5-10(25)12(27)13(28)19(34-5)38-16-9(21-6(2)24)18(30)35-8(4-23)15(16)37-20-14(29)17(39-40(31,32)33)11(26)7(3-22)36-20/h5,7-20,22-23,25-30H,3-4H2,1-2H3,(H,21,24)(H,31,32,33)/t5-,7+,8+,9+,10+,11-,12+,13-,14+,15+,16+,17-,18+,19-,20-/m0/s1	53000
65174	InChI=1S/C14H25NO17S2/c1-4(17)15-7-9(19)11(6(29-13(7)21)3-28-33(22,23)24)31-14-10(20)12(32-34(25,26)27)8(18)5(2-16)30-14/h5-14,16,18-21H,2-3H2,1H3,(H,15,17)(H,22,23,24)(H,25,26,27)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+/m1/s1	53000
65175	InChI=1S/C20H35NO21S2/c1-5-10(24)12(26)13(27)19(37-5)41-16-9(21-6(2)23)18(29)38-8(4-36-43(30,31)32)15(16)40-20-14(28)17(42-44(33,34)35)11(25)7(3-22)39-20/h5,7-20,22,24-29H,3-4H2,1-2H3,(H,21,23)(H,30,31,32)(H,33,34,35)/t5-,7+,8+,9+,10+,11-,12+,13-,14+,15+,16+,17-,18?,19-,20-/m0/s1	53000
65176	InChI=1S/C20H35NO18S/c1-5-10(25)12(27)13(28)19(34-5)38-16-9(21-6(2)24)18(30)35-8(4-23)15(16)37-20-14(29)17(39-40(31,32)33)11(26)7(3-22)36-20/h5,7-20,22-23,25-30H,3-4H2,1-2H3,(H,21,24)(H,31,32,33)/t5-,7+,8+,9+,10+,11-,12+,13-,14+,15+,16+,17-,18?,19-,20-/m0/s1	53000
65178	InChI=1S/C14H25NO14S/c1-4(18)15-7-9(20)11(6(3-17)26-13(7)22)28-14-10(21)12(29-30(23,24)25)8(19)5(2-16)27-14/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+/m1/s1	53000
65179	InChI=1S/C12H22O14S/c13-1-3-5(15)10(26-27(20,21)22)8(18)12(24-3)25-9-4(2-14)23-11(19)7(17)6(9)16/h3-19H,1-2H2,(H,20,21,22)/t3-,4-,5+,6-,7-,8-,9-,10+,11-,12+/m1/s1	53000
65181	InChI=1S/C14H25NO17S2/c1-4(17)15-7-8(18)11(5(2-16)29-13(7)21)31-14-10(20)9(19)12(32-34(25,26)27)6(30-14)3-28-33(22,23)24/h5-14,16,18-21H,2-3H2,1H3,(H,15,17)(H,22,23,24)(H,25,26,27)/t5-,6-,7-,8-,9-,10-,11-,12+,13-,14+/m1/s1	53000
65182	InChI=1S/C14H25NO14S/c1-4(18)15-7-8(19)11(5(2-16)26-13(7)22)28-14-10(21)9(20)12(6(3-17)27-14)29-30(23,24)25/h5-14,16-17,19-22H,2-3H2,1H3,(H,15,18)(H,23,24,25)/t5-,6-,7-,8-,9-,10-,11-,12+,13-,14+/m1/s1	53000
65183	InChI=1S/C14H25NO17S2/c1-4(16)15-7-9(18)12(6(30-13(7)21)3-29-34(25,26)27)32-14-11(20)10(19)8(17)5(31-14)2-28-33(22,23)24/h5-14,17-21H,2-3H2,1H3,(H,15,16)(H,22,23,24)(H,25,26,27)/t5-,6-,7-,8+,9-,10+,11-,12-,13-,14+/m1/s1	53000
65184	InChI=1S/C12H22O17S2/c13-5-3(1-25-30(19,20)21)28-12(9(17)6(5)14)29-10-4(2-26-31(22,23)24)27-11(18)8(16)7(10)15/h3-18H,1-2H2,(H,19,20,21)(H,22,23,24)/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	53000
65185	InChI=1S/C14H25NO14S/c1-4(17)15-7-9(19)12(5(2-16)27-13(7)22)29-14-11(21)10(20)8(18)6(28-14)3-26-30(23,24)25/h5-14,16,18-22H,2-3H2,1H3,(H,15,17)(H,23,24,25)/t5-,6-,7-,8+,9-,10+,11-,12-,13-,14+/m1/s1	53000
65186	InChI=1S/C12H22O14S/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H,20,21,22)/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1	53000
43896	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5+,6+/m1/s1	53000
65188	InChI=1S/C13H22N2O9/c1-5(16)14-4-8(19)10(20)11-9(15-6(2)17)7(18)3-13(23,24-11)12(21)22/h7-11,18-20,23H,3-4H2,1-2H3,(H,14,16)(H,15,17)(H,21,22)/t7-,8+,9+,10+,11+,13+/m0/s1	53000
65189	InChI=1S/C27H45N3O19/c1-8(32)28-5-12(36)17(37)23-15(29-9(2)33)11(35)4-27(49-23,26(43)44)45-7-14-18(38)20(40)21(41)25(47-14)48-22-13(6-31)46-24(42)16(19(22)39)30-10(3)34/h11-25,31,35-42H,4-7H2,1-3H3,(H,28,32)(H,29,33)(H,30,34)(H,43,44)/t11-,12+,13+,14+,15+,16+,17+,18-,19+,20-,21+,22+,23+,24+,25-,27+/m0/s1	53000
65192	InChI=1S/C56H92N4O41/c1-14-31(74)37(80)38(81)50(90-14)97-45-30(60-18(5)69)49(94-25(12-65)41(45)95-51-39(82)46(34(77)23(10-63)92-51)100-55(53(85)86)6-19(70)27(57-15(2)66)43(98-55)32(75)21(72)8-61)89-13-26-36(79)42(29(48(84)91-26)59-17(4)68)96-52-40(83)47(35(78)24(11-64)93-52)101-56(54(87)88)7-20(71)28(58-16(3)67)44(99-56)33(76)22(73)9-62/h14,19-52,61-65,70-84H,6-13H2,1-5H3,(H,57,66)(H,58,67)(H,59,68)(H,60,69)(H,85,86)(H,87,88)/t14-,19-,20-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36-,37+,38-,39+,40+,41+,42+,43+,44+,45+,46-,47-,48?,49+,50-,51-,52-,55-,56-/m0/s1	53000
65195	InChI=1S/C18H32O18S/c1-4-7(20)9(22)13(26)17(32-4)36-15-10(23)8(21)6(3-31-37(28,29)30)34-18(15)35-14-5(2-19)33-16(27)12(25)11(14)24/h4-27H,2-3H2,1H3,(H,28,29,30)/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13-,14+,15+,16?,17-,18-/m0/s1	53000
65197	InChI=1S/C18H32O21S2/c1-4-7(19)9(21)13(25)17(35-4)39-15-10(22)8(20)5(2-33-40(27,28)29)37-18(15)38-14-6(3-34-41(30,31)32)36-16(26)12(24)11(14)23/h4-26H,2-3H2,1H3,(H,27,28,29)(H,30,31,32)/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13-,14+,15+,16?,17-,18-/m0/s1	53000
65198	InChI=1S/C20H35NO18S/c1-5-10(24)13(27)15(29)19(35-5)39-17-14(28)11(25)8(4-34-40(31,32)33)37-20(17)38-16-7(3-22)36-18(30)9(12(16)26)21-6(2)23/h5,7-20,22,24-30H,3-4H2,1-2H3,(H,21,23)(H,31,32,33)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18?,19-,20-/m0/s1	53000
61529	InChI=1S/C12H22O10/c1-3-5(14)7(16)9(18)12(20-3)22-10-8(17)6(15)4(2-13)21-11(10)19/h3-19H,2H2,1H3/t3-,4+,5+,6-,7+,8-,9-,10+,11+,12-/m0/s1	53000
59441	InChI=1S/C26H45NO19/c1-6-12(31)15(34)18(37)24(40-6)44-20-10(5-29)42-23(39)11(27-8(3)30)21(20)45-26-22(17(36)14(33)9(4-28)43-26)46-25-19(38)16(35)13(32)7(2)41-25/h6-7,9-26,28-29,31-39H,4-5H2,1-3H3,(H,27,30)/t6-,7-,9+,10+,11+,12+,13+,14-,15+,16+,17-,18-,19-,20+,21+,22+,23+,24-,25-,26-/m0/s1	53000
65199	InChI=1S/C86H144N4O62/c1-18-39(103)50(114)58(122)78(129-18)144-65-32(15-97)139-76(37(89-24(7)101)67(65)146-84-72(56(120)45(109)27(10-92)135-84)151-80-60(124)52(116)41(105)20(3)131-80)149-70-54(118)43(107)26(9-91)134-83(70)128-17-34-47(111)69(62(126)82(141-34)143-64-31(14-96)138-75(36(49(64)113)88-23(6)100)142-63-30(13-95)133-74(127)35(48(63)112)87-22(5)99)148-86-71(55(119)44(108)29(12-94)137-86)150-77-38(90-25(8)102)68(66(33(16-98)140-77)145-79-59(123)51(115)40(104)19(2)130-79)147-85-73(57(121)46(110)28(11-93)136-85)152-81-61(125)53(117)42(106)21(4)132-81/h18-21,26-86,91-98,103-127H,9-17H2,1-8H3,(H,87,99)(H,88,100)(H,89,101)(H,90,102)/t18-,19-,20-,21-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57-,58-,59-,60-,61-,62-,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73+,74+,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86+/m0/s1	53000
65225	InChI=1S/C26H45NO20/c1-6-12(32)16(36)18(38)25(41-6)47-22-17(37)13(33)8(3-28)44-26(22)45-20-11(27-7(2)31)24(43-10(5-30)14(20)34)46-21-15(35)9(4-29)42-23(40)19(21)39/h6,8-26,28-30,32-40H,3-5H2,1-2H3,(H,27,31)/t6-,8+,9+,10+,11+,12+,13-,14-,15-,16+,17-,18-,19+,20+,21-,22+,23-,24-,25-,26-/m0/s1	53000
62152	InChI=1S/C20H35NO15/c1-5-10(25)13(28)15(30)19(32-5)36-17-14(29)11(26)7(3-22)34-20(17)35-16-9(21-6(2)24)18(31)33-8(4-23)12(16)27/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12-,13+,14-,15-,16+,17+,18-,19-,20-/m0/s1	53000
65242	InChI=1S/ClHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1	24527
36373	InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s1	35610
65211	InChI=1S/C32H64NO8P/c1-6-8-10-12-14-16-18-20-22-24-31(34)38-28-30(29-40-42(36,37)39-27-26-33(3,4)5)41-32(35)25-23-21-19-17-15-13-11-9-7-2/h30H,6-29H2,1-5H3/t30-/m1/s1	65254
61579	InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-17(37)12(6-30)43-23(18(21)38)44-19-14(27-8(2)32)22(39)42-11(5-29)16(19)36/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22?,23-,25-/m0/s1	53000
65257	InChI=1S/C25H42N2O19/c1-7(31)26-13-9(33)3-25(24(40)41,45-20(13)15(35)10(34)4-28)46-21-17(37)12(6-30)43-23(18(21)38)44-19-14(27-8(2)32)22(39)42-11(5-29)16(19)36/h9-23,28-30,33-39H,3-6H2,1-2H3,(H,26,31)(H,27,32)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18+,19+,20+,21-,22-,23-,25-/m0/s1	53000
65269	InChI=1S/C74H124N4O54/c1-16-35(91)46(102)52(108)68(113-16)131-62-50(106)39(95)23(8-80)119-72(62)126-57-33(77-20(5)89)66(116-26(11-83)41(57)97)129-60-48(104)37(93)22(7-79)118-71(60)112-15-30-43(99)59(54(110)70(123-30)125-56-29(14-86)122-65(32(45(56)101)76-19(4)88)124-55-28(13-85)115-64(111)31(44(55)100)75-18(3)87)128-74-61(49(105)38(94)25(10-82)121-74)130-67-34(78-21(6)90)58(42(98)27(12-84)117-67)127-73-63(51(107)40(96)24(9-81)120-73)132-69-53(109)47(103)36(92)17(2)114-69/h16-17,22-74,79-86,91-111H,7-15H2,1-6H3,(H,75,87)(H,76,88)(H,77,89)(H,78,90)/t16-,17-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39-,40-,41+,42+,43+,44+,45+,46+,47+,48-,49-,50-,51-,52-,53-,54-,55+,56+,57+,58+,59-,60-,61-,62+,63+,64+,65-,66-,67-,68-,69-,70-,71-,72-,73-,74+/m0/s1	53000
65276	InChI=1S/C32H55NO25/c1-7-14(39)18(43)22(47)30(50-7)58-27-19(44)15(40)9(3-34)54-32(27)56-25-13(33-8(2)38)29(52-10(4-35)16(25)41)57-26-17(42)11(5-36)53-31(23(26)48)55-24-12(6-37)51-28(49)21(46)20(24)45/h7,9-32,34-37,39-49H,3-6H2,1-2H3,(H,33,38)/t7-,9+,10+,11+,12+,13+,14+,15-,16+,17-,18+,19-,20+,21+,22-,23+,24+,25+,26-,27+,28+,29-,30-,31-,32-/m0/s1	53000
65278	InChI=1S/C52H88N2O39/c1-11-23(62)29(68)35(74)48(80-11)91-42-22(54-14(4)61)46(86-19(9-59)40(42)89-50-37(76)31(70)25(64)15(5-55)84-50)79-10-20-28(67)43(38(77)51(87-20)88-39-18(8-58)82-45(78)34(73)33(39)72)92-47-21(53-13(3)60)41(27(66)17(7-57)83-47)90-52-44(32(71)26(65)16(6-56)85-52)93-49-36(75)30(69)24(63)12(2)81-49/h11-12,15-52,55-59,62-78H,5-10H2,1-4H3,(H,53,60)(H,54,61)/t11-,12-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27+,28-,29+,30+,31-,32-,33+,34+,35-,36-,37+,38+,39+,40+,41+,42+,43-,44+,45+,46+,47-,48-,49-,50-,51-,52-/m0/s1	53000
65128	InChI=1S/C48H80N6O31/c1-13(61)49-25-33(69)38(20(8-56)75-43(25)74)81-45-27(51-15(3)63)35(71)40(22(10-58)77-45)83-47-29(53-17(5)65)37(73)42(24(12-60)79-47)85-48-30(54-18(6)66)36(72)41(23(11-59)80-48)84-46-28(52-16(4)64)34(70)39(21(9-57)78-46)82-44-26(50-14(2)62)32(68)31(67)19(7-55)76-44/h19-48,55-60,67-74H,7-12H2,1-6H3,(H,49,61)(H,50,62)(H,51,63)(H,52,64)(H,53,65)(H,54,66)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44+,45+,46+,47+,48+/m1/s1	53000
65152	InChI=1S/C12H22O17S2/c13-1-3-5(14)10(29-31(22,23)24)8(17)12(27-3)28-9-4(2-25-30(19,20)21)26-11(18)7(16)6(9)15/h3-18H,1-2H2,(H,19,20,21)(H,22,23,24)/t3-,4-,5+,6-,7-,8-,9-,10+,11-,12+/m1/s1	53000
28563	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1	53000
65245	InChI=1S/C38H65NO30/c1-8-16(46)20(50)25(55)35(59-8)69-32-21(51)17(47)10(3-40)63-38(32)67-30-15(39-9(2)45)34(61-11(4-41)18(30)48)68-31-19(49)12(5-42)62-37(27(31)57)66-29-14(7-44)64-36(26(56)23(29)53)65-28-13(6-43)60-33(58)24(54)22(28)52/h8,10-38,40-44,46-58H,3-7H2,1-2H3,(H,39,45)/t8-,10+,11+,12+,13+,14+,15+,16+,17-,18-,19-,20+,21-,22+,23+,24+,25-,26+,27+,28+,29-,30+,31-,32+,33+,34-,35-,36-,37+,38-/m0/s1	53000
62686	InChI=1S/C43H72N2O33/c1-10-21(55)25(59)29(63)39(68-10)76-36-26(60)23(57)15(6-47)71-41(36)75-33-20(45-12(3)52)38(70-16(7-48)24(33)58)74-32-18(9-50)72-40(73-31-17(8-49)69-37(65)28(62)27(31)61)30(64)35(32)78-43(42(66)67)4-13(53)19(44-11(2)51)34(77-43)22(56)14(54)5-46/h10,13-41,46-50,53-65H,4-9H2,1-3H3,(H,44,51)(H,45,52)(H,66,67)/t10-,13-,14+,15+,16+,17+,18+,19+,20+,21+,22+,23-,24-,25+,26-,27+,28+,29-,30+,31+,32-,33+,34+,35+,36+,37+,38-,39-,40-,41-,43-/m0/s1	53000
65105	InChI=1S/C33H53N3O25/c1-10(40)34-19-13(43)4-31(56,28(50)51)59-26(19)23(48)17(8-38)57-33(30(54)55)6-15(45)21(36-12(3)42)27(61-33)24(49)18(9-39)58-32(29(52)53)5-14(44)20(35-11(2)41)25(60-32)22(47)16(46)7-37/h13-27,37-39,43-49,56H,4-9H2,1-3H3,(H,34,40)(H,35,41)(H,36,42)(H,50,51)(H,52,53)(H,54,55)/t13-,14-,15-,16+,17+,18+,19+,20+,21+,22+,23+,24+,25+,26+,27+,31-,32+,33+/m0/s1	53000
65308	InChI=1S/HNOS/c2-1-3/h(H,2,3)	62488
65307	InChI=1S/C206H341N59O62S/c1-31-106(23)161(200(323)226-108(25)164(215)287)261-194(317)143(88-158(285)286)254-185(308)133(78-100(11)12)247-183(306)131(76-98(7)8)245-173(296)118(47-37-39-68-208)232-171(294)119(48-40-69-222-205(216)217)234-190(313)140(85-152(214)274)252-195(318)144(92-267)257-189(312)138(83-114-89-220-94-224-114)242-166(289)110(27)228-170(293)121(52-59-148(210)270)235-174(297)122(53-60-149(211)271)230-165(288)109(26)229-180(303)129(74-96(3)4)244-177(300)124(55-62-151(213)273)237-191(314)141(86-156(281)282)243-167(290)111(28)227-169(292)117(46-36-38-67-207)240-202(325)163(112(29)269)263-179(302)127(66-73-328-30)239-175(298)125(56-63-153(275)276)238-182(305)135(80-102(15)16)255-198(321)159(104(19)20)259-178(301)126(57-64-154(277)278)236-172(295)120(49-41-70-223-206(218)219)233-181(304)130(75-97(5)6)246-184(307)132(77-99(9)10)248-188(311)139(84-115-90-221-95-225-115)251-187(310)137(82-113-44-34-33-35-45-113)256-199(322)160(105(21)22)260-193(316)136(81-103(17)18)249-192(315)142(87-157(283)284)253-186(309)134(79-101(13)14)250-196(319)145(93-268)258-201(324)162(107(24)32-2)262-197(320)146-50-42-71-264(146)204(327)147-51-43-72-265(147)203(326)128(58-65-155(279)280)241-176(299)123(54-61-150(212)272)231-168(291)116(209)91-266/h33-35,44-45,89-90,94-112,116-147,159-163,266-269H,31-32,36-43,46-88,91-93,207-209H2,1-30H3,(H2,210,270)(H2,211,271)(H2,212,272)(H2,213,273)(H2,214,274)(H2,215,287)(H,220,224)(H,221,225)(H,226,323)(H,227,292)(H,228,293)(H,229,303)(H,230,288)(H,231,291)(H,232,294)(H,233,304)(H,234,313)(H,235,297)(H,236,295)(H,237,314)(H,238,305)(H,239,298)(H,240,325)(H,241,299)(H,242,289)(H,243,290)(H,244,300)(H,245,296)(H,246,307)(H,247,306)(H,248,311)(H,249,315)(H,250,319)(H,251,310)(H,252,318)(H,253,309)(H,254,308)(H,255,321)(H,256,322)(H,257,312)(H,258,324)(H,259,301)(H,260,316)(H,261,317)(H,262,320)(H,263,302)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,285,286)(H4,216,217,222)(H4,218,219,223)/t106-,107-,108-,109-,110-,111-,112+,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,159-,160-,161-,162-,163-/m0/s1	33295
5520	InChI=1S/C55H75N17O13/c1-29(2)19-38(49(80)67-37(9-5-17-60-55(57)58)54(85)72-18-6-10-43(72)53(84)62-25-44(56)75)66-46(77)26-63-47(78)39(20-30-11-13-33(74)14-12-30)68-52(83)42(27-73)71-50(81)40(21-31-23-61-35-8-4-3-7-34(31)35)69-51(82)41(22-32-24-59-28-64-32)70-48(79)36-15-16-45(76)65-36/h3-4,7-8,11-14,23-24,28-29,36-43,61,73-74H,5-6,9-10,15-22,25-27H2,1-2H3,(H2,56,75)(H,59,64)(H,62,84)(H,63,78)(H,65,76)(H,66,77)(H,67,80)(H,68,83)(H,69,82)(H,70,79)(H,71,81)(H4,57,58,60)/t36-,37-,38-,39-,40-,41-,42-,43-/m0/s1	63533
65324	InChI=1S/C32H48N4O8/c1-18-14-22-27(34-12-13-36(5)6)24(37)17-23(29(22)39)35-31(40)19(2)10-9-11-25(42-7)30(44-32(33)41)21(4)16-20(3)28(38)26(15-18)43-8/h9-11,16-18,20,25-26,28,30,34,38H,12-15H2,1-8H3,(H2,33,41)(H,35,40)/b11-9-,19-10+,21-16+/t18-,20+,25+,26+,28-,30+/m1/s1	63962
65326	InChI=1S/C23H27N7O3S2/c1-35(31,32)30-7-5-28(6-8-30)15-16-13-20-21(34-16)23(29-9-11-33-12-10-29)26-22(25-20)17-3-2-4-19-18(17)14-24-27-19/h2-4,13-14H,5-12,15H2,1H3,(H,24,27)	50914
65310	InChI=1S/C13H16N6O4/c1-18-11-7-5(10(14)17-18)2-19(12(7)16-4-15-11)13-9(22)8(21)6(3-20)23-13/h2,4,6,8-9,13,20-22H,3H2,1H3,(H2,14,17)/t6-,8-,9-,13-/m1/s1	50914
65345	InChI=1S/C29H35NO8/c1-7-11-30(12-8-2)14-17-23-26(34)25(33)22-18-9-10-20(32)28(18,4)13-19(37-16(3)31)24(22)29(23,5)21(15-36-6)38-27(17)35/h7-8,14,18-19,21,34H,1-2,9-13,15H2,3-6H3/b17-14+/t18-,19+,21+,28-,29-/m0/s1	50914
65349	InChI=1S/C21H24N4O2S/c22-21-25-18(14-28-21)12-20(27)24-17-8-6-15(7-9-17)10-11-23-13-19(26)16-4-2-1-3-5-16/h1-9,14,19,23,26H,10-13H2,(H2,22,25)(H,24,27)/t19-/m0/s1	35522
65352	InChI=1S/C22H29N3O16/c26-12(23-6-3-11(16(30)31)25-14(28)2-5-22(25,40)19(36)37)9-20(38,17(32)33)10-15(29)41-8-7-24-13(27)1-4-21(24,39)18(34)35/h11,38-40H,1-10H2,(H,23,26)(H,30,31)(H,32,33)(H,34,35)(H,36,37)/t11?,20-,21?,22?/m1/s1	26672
65357	InChI=1S/C30H38O15/c1-11-25-14(10-40-28-23(37)21(35)18(9-32)43-30(28)44-25)27(45-29-24(38)22(36)20(34)17(8-31)42-29)19-15(33)7-16(41-26(11)19)12-3-5-13(39-2)6-4-12/h3-6,15-18,20-24,28-38H,7-10H2,1-2H3/t15-,16+,17-,18-,20-,21-,22+,23+,24-,28-,29+,30+/m1/s1	25212
65370	InChI=1S/C42H68O13/c1-37(2)14-16-42(36(50)51)17-15-40(6)21(22(42)18-37)8-9-26-39(5)12-11-27(38(3,4)25(39)10-13-41(26,40)7)54-35-33(31(48)29(46)24(20-44)53-35)55-34-32(49)30(47)28(45)23(19-43)52-34/h8,22-35,43-49H,9-20H2,1-7H3,(H,50,51)/t22-,23+,24+,25-,26+,27-,28+,29+,30-,31-,32+,33+,34-,35-,39-,40+,41+,42-/m0/s1	25212
65486	InChI=1S/C40H62O8/c1-23(2)26-12-17-40(22-47-31(41)20-24(3)34(43)44)19-18-38(8)27(33(26)40)10-11-29-37(7)15-14-30(48-32(42)21-25(4)35(45)46)36(5,6)28(37)13-16-39(29,38)9/h24-30,33H,1,10-22H2,2-9H3,(H,43,44)(H,45,46)/t24?,25?,26-,27+,28-,29+,30-,33+,37-,38+,39+,40+/m0/s1	25212
65610	InChI=1S/C22H18N4O4/c1-12-18(27)26-16-9-5-3-7-14(16)22(30)10-17(20(29)25(12)21(22)26)24-11-23-15-8-4-2-6-13(15)19(24)28/h2-9,11-12,17,21,30H,10H2,1H3/t12-,17+,21-,22-/m0/s1	25212
65657	InChI=1S/C44H72O18/c1-18-8-11-43(56-16-18)20(3)44(54)29(62-43)14-25-23-7-6-21-12-22(46)13-28(42(21,5)24(23)9-10-41(25,44)4)59-40-37(61-39-35(53)33(51)32(50)27(15-45)58-39)36(30(48)19(2)57-40)60-38-34(52)31(49)26(47)17-55-38/h18-40,45-54H,6-17H2,1-5H3/t18-,19+,20+,21+,22+,23+,24-,25-,26+,27+,28+,29-,30+,31-,32+,33-,34+,35+,36-,37+,38-,39-,40-,41-,42-,43+,44+/m0/s1	25212
